Player,Season,Pos,Age,Conf,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ALL_STAR
Quincy Acy,2015-16,PF,25,West,SAC,59,29,14.8,2.0,3.6,0.556,0.3,0.8,0.38799999999999996,1.7,2.8,0.606,0.6,0.8,1.2,0.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2,0
Jordan Adams,2015-16,SG,21,West,MEM,2,0,7.5,1.0,3.0,0.33299999999999996,0.0,0.5,0.0,1.0,2.5,0.4,0.33299999999999996,1.5,2.5,0.6,0.0,1.0,1.0,1.5,1.5,0.0,1.0,1.0,3.5,0
Steven Adams,2015-16,C,22,West,OKC,80,80,25.2,3.3,5.3,0.613,0.0,0.0,,3.3,5.3,0.613,0.613,1.4,2.5,0.5820000000000001,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0,0
Arron Afflalo,2015-16,SG,30,East,NYK,71,57,33.4,5.0,11.3,0.44299999999999995,1.3,3.4,0.382,3.7,7.9,0.469,0.5,1.5,1.8,0.84,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,12.8,0
Alexis Ajinça,2015-16,C,27,West,NOP,59,17,14.6,2.5,5.3,0.47600000000000003,0.0,0.0,0.0,2.5,5.3,0.478,0.47600000000000003,0.9,1.1,0.8390000000000001,1.3,3.3,4.6,0.5,0.3,0.6,0.9,2.3,6.0,0
Cole Aldrich,2015-16,C,27,West,LAC,60,5,13.3,2.2,3.8,0.596,0.0,0.0,,2.2,3.8,0.596,0.596,1.0,1.4,0.7140000000000001,1.4,3.4,4.8,0.8,0.8,1.1,1.1,2.3,5.5,0
LaMarcus Aldridge,2015-16,PF,30,West,SAS,74,74,30.6,7.2,14.1,0.513,0.0,0.2,0.0,7.2,13.9,0.521,0.513,3.5,4.1,0.858,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2.0,18.0,1
Cliff Alexander,2015-16,PF,20,West,POR,8,0,4.5,0.6,1.3,0.5,0.0,0.0,,0.6,1.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.8,0.0,0.1,0.3,0.1,0.1,1.3,0
Lavoy Allen,2015-16,PF,26,East,IND,79,28,20.2,2.4,4.7,0.516,0.0,0.0,,2.4,4.7,0.516,0.516,0.6,0.9,0.63,2.1,3.3,5.4,1.0,0.3,0.5,0.9,1.9,5.4,0
Tony Allen,2015-16,SG,34,West,MEM,64,57,25.3,3.4,7.3,0.45799999999999996,0.2,0.7,0.35700000000000004,3.1,6.7,0.46799999999999997,0.474,1.4,2.2,0.652,1.6,3.0,4.6,1.1,1.7,0.3,1.2,2.7,8.4,0
Al-Farouq Aminu,2015-16,SF,25,West,POR,82,82,28.5,3.6,8.8,0.41600000000000004,1.5,4.3,0.361,2.1,4.5,0.46799999999999997,0.503,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,0
Lou Amundson,2015-16,PF,33,East,NYK,29,0,7.0,0.7,1.8,0.358,0.0,0.0,,0.7,1.8,0.358,0.358,0.5,0.9,0.519,0.8,0.9,1.7,0.4,0.2,0.2,0.5,1.5,1.8,0
Chris Andersen,2015-16,C,37,West,TOT,27,15,14.9,1.4,2.7,0.528,0.1,0.5,0.28600000000000003,1.3,2.1,0.586,0.556,0.9,1.3,0.6940000000000001,1.3,2.3,3.6,0.4,0.6,0.5,0.3,1.1,3.9,0
Chris Andersen,2015-16,C,37,East,MIA,7,1,5.1,0.6,1.4,0.4,0.3,0.7,0.4,0.3,0.7,0.4,0.5,0.4,0.6,0.75,0.4,0.9,1.3,0.4,0.1,0.4,0.3,0.6,1.9,0
Chris Andersen,2015-16,C,37,West,MEM,20,14,18.3,1.7,3.1,0.5479999999999999,0.1,0.5,0.222,1.6,2.7,0.604,0.565,1.1,1.6,0.688,1.7,2.8,4.5,0.5,0.7,0.5,0.4,1.3,4.6,0
Alan Anderson,2015-16,SG,33,East,WAS,13,0,14.8,1.6,4.5,0.35600000000000004,0.9,2.8,0.324,0.7,1.7,0.409,0.45799999999999996,0.8,1.2,0.733,0.1,2.0,2.1,1.1,0.3,0.1,0.2,1.9,5.0,0
James Anderson,2015-16,SG,26,West,SAC,51,15,14.1,1.3,3.5,0.376,0.5,1.7,0.267,0.9,1.8,0.478,0.441,0.4,0.6,0.759,0.3,1.4,1.7,0.8,0.4,0.3,0.8,1.1,3.5,0
Justin Anderson,2015-16,SF,22,West,DAL,55,9,11.8,1.3,3.2,0.406,0.4,1.5,0.265,0.9,1.7,0.5329999999999999,0.469,0.8,1.0,0.8,0.3,2.1,2.4,0.5,0.3,0.5,0.4,0.8,3.8,0
Kyle Anderson,2015-16,SF,22,West,SAS,78,11,16.0,1.8,3.8,0.46799999999999997,0.2,0.5,0.324,1.6,3.3,0.488,0.488,0.8,1.1,0.747,0.3,2.8,3.1,1.6,0.8,0.4,0.8,1.2,4.5,0
Ryan Anderson,2015-16,PF,27,West,NOP,66,7,30.4,6.0,14.1,0.42700000000000005,2.0,5.4,0.366,4.0,8.7,0.466,0.498,3.0,3.5,0.873,2.0,4.0,6.0,1.1,0.6,0.4,1.4,1.7,17.0,0
